"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"El Dorado County, CA"	"06017"	"15-19 years"	"15-19"	101	10718	9.42
	"El Dorado County, CA"	"06017"	"20-24 years"	"20-24"	427	9462	45.13
	"El Dorado County, CA"	"06017"	"25-29 years"	"25-29"	880	8970	98.10
	"El Dorado County, CA"	"06017"	"30-34 years"	"30-34"	1074	9328	115.14
	"El Dorado County, CA"	"06017"	"35-39 years"	"35-39"	569	10284	55.33
	"El Dorado County, CA"	"06017"	"40-44 years"	"40-44"	110	10179	10.81
	"El Dorado County, CA"	"06017"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"El Dorado County, CA"	"06017"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Fresno County, CA"	"06019"	"Under 15 years"	"15"	22	Not Available	Not Available
	"Fresno County, CA"	"06019"	"15-19 years"	"15-19"	2023	70629	28.64
	"Fresno County, CA"	"06019"	"20-24 years"	"20-24"	6799	71320	95.33
	"Fresno County, CA"	"06019"	"25-29 years"	"25-29"	8913	78150	114.05
	"Fresno County, CA"	"06019"	"30-34 years"	"30-34"	7447	68648	108.48
	"Fresno County, CA"	"06019"	"35-39 years"	"35-39"	3579	63563	56.31
	"Fresno County, CA"	"06019"	"40-44 years"	"40-44"	824	56524	14.58
	"Fresno County, CA"	"06019"	"45-49 years"	"45-49"	60	Not Available	Not Available
	"Fresno County, CA"	"06019"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Humboldt County, CA"	"06023"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Humboldt County, CA"	"06023"	"15-19 years"	"15-19"	109	9105	11.97
	"Humboldt County, CA"	"06023"	"20-24 years"	"20-24"	538	13202	40.75
	"Humboldt County, CA"	"06023"	"25-29 years"	"25-29"	879	9227	95.26
	"Humboldt County, CA"	"06023"	"30-34 years"	"30-34"	769	8465	90.84
	"Humboldt County, CA"	"06023"	"35-39 years"	"35-39"	472	9034	52.25
	"Humboldt County, CA"	"06023"	"40-44 years"	"40-44"	80	7430	10.77
	"Humboldt County, CA"	"06023"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Humboldt County, CA"	"06023"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Imperial County, CA"	"06025"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Imperial County, CA"	"06025"	"15-19 years"	"15-19"	406	12976	31.29
	"Imperial County, CA"	"06025"	"20-24 years"	"20-24"	1452	12336	117.70
	"Imperial County, CA"	"06025"	"25-29 years"	"25-29"	1815	12000	151.25
	"Imperial County, CA"	"06025"	"30-34 years"	"30-34"	1349	11027	122.34
	"Imperial County, CA"	"06025"	"35-39 years"	"35-39"	684	10366	65.98
	"Imperial County, CA"	"06025"	"40-44 years"	"40-44"	120	10027	11.97
	"Imperial County, CA"	"06025"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Imperial County, CA"	"06025"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Kern County, CA"	"06029"	"Under 15 years"	"15"	19	Not Available	Not Available
	"Kern County, CA"	"06029"	"15-19 years"	"15-19"	2094	63607	32.92
	"Kern County, CA"	"06029"	"20-24 years"	"20-24"	6888	62661	109.92
	"Kern County, CA"	"06029"	"25-29 years"	"25-29"	8275	66721	124.02
	"Kern County, CA"	"06029"	"30-34 years"	"30-34"	6271	59908	104.68
	"Kern County, CA"	"06029"	"35-39 years"	"35-39"	2814	54926	51.23
	"Kern County, CA"	"06029"	"40-44 years"	"40-44"	641	50587	12.67
	"Kern County, CA"	"06029"	"45-49 years"	"45-49"	45	Not Available	Not Available
	"Kern County, CA"	"06029"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Kings County, CA"	"06031"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Kings County, CA"	"06031"	"15-19 years"	"15-19"	339	10060	33.70
	"Kings County, CA"	"06031"	"20-24 years"	"20-24"	1231	10404	118.32
	"Kings County, CA"	"06031"	"25-29 years"	"25-29"	1439	10599	135.77
	"Kings County, CA"	"06031"	"30-34 years"	"30-34"	1060	9912	106.94
	"Kings County, CA"	"06031"	"35-39 years"	"35-39"	447	8712	51.31
	"Kings County, CA"	"06031"	"40-44 years"	"40-44"	101	7542	13.39
	"Kings County, CA"	"06031"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Kings County, CA"	"06031"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Los Angeles County, CA"	"06037"	"Under 15 years"	"15"	99	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	9935	637625	15.58
	"Los Angeles County, CA"	"06037"	"20-24 years"	"20-24"	38667	721682	53.58
	"Los Angeles County, CA"	"06037"	"25-29 years"	"25-29"	60862	842013	72.28
	"Los Angeles County, CA"	"06037"	"30-34 years"	"30-34"	71480	753943	94.81
	"Los Angeles County, CA"	"06037"	"35-39 years"	"35-39"	46108	704707	65.43
	"Los Angeles County, CA"	"06037"	"40-44 years"	"40-44"	11812	682401	17.31
	"Los Angeles County, CA"	"06037"	"45-49 years"	"45-49"	982	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"50 years and over"	"50+"	97	Not Available	Not Available
	"Madera County, CA"	"06039"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Madera County, CA"	"06039"	"15-19 years"	"15-19"	343	10780	31.82
	"Madera County, CA"	"06039"	"20-24 years"	"20-24"	1096	11321	96.81
	"Madera County, CA"	"06039"	"25-29 years"	"25-29"	1338	11713	114.23
	"Madera County, CA"	"06039"	"30-34 years"	"30-34"	1024	11173	91.65
	"Madera County, CA"	"06039"	"35-39 years"	"35-39"	545	10963	49.71
	"Madera County, CA"	"06039"	"40-44 years"	"40-44"	114	10050	11.34
	"Madera County, CA"	"06039"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Madera County, CA"	"06039"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Marin County, CA"	"06041"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Marin County, CA"	"06041"	"15-19 years"	"15-19"	92	14346	6.41
	"Marin County, CA"	"06041"	"20-24 years"	"20-24"	263	11386	23.10
	"Marin County, CA"	"06041"	"25-29 years"	"25-29"	674	9554	70.55
	"Marin County, CA"	"06041"	"30-34 years"	"30-34"	1556	11586	134.30
	"Marin County, CA"	"06041"	"35-39 years"	"35-39"	1413	14774	95.64
	"Marin County, CA"	"06041"	"40-44 years"	"40-44"	442	17042	25.94
	"Marin County, CA"	"06041"	"45-49 years"	"45-49"	43	Not Available	Not Available
	"Marin County, CA"	"06041"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Merced County, CA"	"06047"	"Under 15 years"	"15"	13	Not Available	Not Available
	"Merced County, CA"	"06047"	"15-19 years"	"15-19"	591	22615	26.13
	"Merced County, CA"	"06047"	"20-24 years"	"20-24"	2055	19751	104.05
	"Merced County, CA"	"06047"	"25-29 years"	"25-29"	2530	19896	127.16
	"Merced County, CA"	"06047"	"30-34 years"	"30-34"	1961	17429	112.51
	"Merced County, CA"	"06047"	"35-39 years"	"35-39"	956	16875	56.65
	"Merced County, CA"	"06047"	"40-44 years"	"40-44"	199	15795	12.60
	"Merced County, CA"	"06047"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Merced County, CA"	"06047"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Monterey County, CA"	"06053"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Monterey County, CA"	"06053"	"15-19 years"	"15-19"	772	30166	25.59
	"Monterey County, CA"	"06053"	"20-24 years"	"20-24"	2500	30125	82.99
	"Monterey County, CA"	"06053"	"25-29 years"	"25-29"	3322	30228	109.90
	"Monterey County, CA"	"06053"	"30-34 years"	"30-34"	3230	29549	109.31
	"Monterey County, CA"	"06053"	"35-39 years"	"35-39"	1776	27756	63.99
	"Monterey County, CA"	"06053"	"40-44 years"	"40-44"	397	24998	15.88
	"Monterey County, CA"	"06053"	"45-49 years"	"45-49"	25	Not Available	Not Available
	"Monterey County, CA"	"06053"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Napa County, CA"	"06055"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Napa County, CA"	"06055"	"15-19 years"	"15-19"	95	8877	10.70
	"Napa County, CA"	"06055"	"20-24 years"	"20-24"	365	8658	42.16
	"Napa County, CA"	"06055"	"25-29 years"	"25-29"	688	8416	81.75
	"Napa County, CA"	"06055"	"30-34 years"	"30-34"	836	8603	97.18
	"Napa County, CA"	"06055"	"35-39 years"	"35-39"	558	8906	62.65
	"Napa County, CA"	"06055"	"40-44 years"	"40-44"	142	8676	16.37
	"Napa County, CA"	"06055"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Napa County, CA"	"06055"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Orange County, CA"	"06059"	"Under 15 years"	"15"	20	Not Available	Not Available
	"Orange County, CA"	"06059"	"15-19 years"	"15-19"	2286	204587	11.17
	"Orange County, CA"	"06059"	"20-24 years"	"20-24"	9083	212517	42.74
	"Orange County, CA"	"06059"	"25-29 years"	"25-29"	18434	234325	78.67
	"Orange County, CA"	"06059"	"30-34 years"	"30-34"	25610	211902	120.86
	"Orange County, CA"	"06059"	"35-39 years"	"35-39"	16015	207034	77.35
	"Orange County, CA"	"06059"	"40-44 years"	"40-44"	3689	212308	17.38
	"Orange County, CA"	"06059"	"45-49 years"	"45-49"	292	Not Available	Not Available
	"Orange County, CA"	"06059"	"50 years and over"	"50+"	46	Not Available	Not Available
	"Placer County, CA"	"06061"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Placer County, CA"	"06061"	"15-19 years"	"15-19"	161	23493	6.85
	"Placer County, CA"	"06061"	"20-24 years"	"20-24"	894	19909	44.90
	"Placer County, CA"	"06061"	"25-29 years"	"25-29"	1932	19740	97.87
	"Placer County, CA"	"06061"	"30-34 years"	"30-34"	2689	22081	121.78
	"Placer County, CA"	"06061"	"35-39 years"	"35-39"	1402	24917	56.27
	"Placer County, CA"	"06061"	"40-44 years"	"40-44"	312	24358	12.81
	"Placer County, CA"	"06061"	"45-49 years"	"45-49"	30	Not Available	Not Available
	"Placer County, CA"	"06061"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Riverside County, CA"	"06065"	"Under 15 years"	"15"	21	Not Available	Not Available
	"Riverside County, CA"	"06065"	"15-19 years"	"15-19"	2976	174996	17.01
	"Riverside County, CA"	"06065"	"20-24 years"	"20-24"	12631	165856	76.16
	"Riverside County, CA"	"06065"	"25-29 years"	"25-29"	18305	168984	108.32
	"Riverside County, CA"	"06065"	"30-34 years"	"30-34"	16169	157410	102.72
	"Riverside County, CA"	"06065"	"35-39 years"	"35-39"	8228	157011	52.40
	"Riverside County, CA"	"06065"	"40-44 years"	"40-44"	1953	150590	12.97
	"Riverside County, CA"	"06065"	"45-49 years"	"45-49"	201	Not Available	Not Available
	"Riverside County, CA"	"06065"	"50 years and over"	"50+"	34	Not Available	Not Available
	"Sacramento County, CA"	"06067"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sacramento County, CA"	"06067"	"15-19 years"	"15-19"	1463	92358	15.84
	"Sacramento County, CA"	"06067"	"20-24 years"	"20-24"	7008	96702	72.47
	"Sacramento County, CA"	"06067"	"25-29 years"	"25-29"	11300	122652	92.13
	"Sacramento County, CA"	"06067"	"30-34 years"	"30-34"	11677	115364	101.22
	"Sacramento County, CA"	"06067"	"35-39 years"	"35-39"	5896	104905	56.20
	"Sacramento County, CA"	"06067"	"40-44 years"	"40-44"	1309	95950	13.64
	"Sacramento County, CA"	"06067"	"45-49 years"	"45-49"	111	Not Available	Not Available
	"Sacramento County, CA"	"06067"	"50 years and over"	"50+"	17	Not Available	Not Available
	"San Bernardino County, CA"	"06071"	"Under 15 years"	"15"	33	Not Available	Not Available
	"San Bernardino County, CA"	"06071"	"15-19 years"	"15-19"	3422	153733	22.26
	"San Bernardino County, CA"	"06071"	"20-24 years"	"20-24"	13547	160395	84.46
	"San Bernardino County, CA"	"06071"	"25-29 years"	"25-29"	18420	167872	109.73
	"San Bernardino County, CA"	"06071"	"30-34 years"	"30-34"	15443	148940	103.69
	"San Bernardino County, CA"	"06071"	"35-39 years"	"35-39"	7844	141943	55.26
	"San Bernardino County, CA"	"06071"	"40-44 years"	"40-44"	1785	134921	13.23
	"San Bernardino County, CA"	"06071"	"45-49 years"	"45-49"	149	Not Available	Not Available
	"San Bernardino County, CA"	"06071"	"50 years and over"	"50+"	32	Not Available	Not Available
	"San Diego County, CA"	"06073"	"Under 15 years"	"15"	11	Not Available	Not Available
	"San Diego County, CA"	"06073"	"15-19 years"	"15-19"	2760	199576	13.83
	"San Diego County, CA"	"06073"	"20-24 years"	"20-24"	13968	228821	61.04
	"San Diego County, CA"	"06073"	"25-29 years"	"25-29"	22262	274887	80.99
	"San Diego County, CA"	"06073"	"30-34 years"	"30-34"	26011	248310	104.75
	"San Diego County, CA"	"06073"	"35-39 years"	"35-39"	15209	226083	67.27
	"San Diego County, CA"	"06073"	"40-44 years"	"40-44"	3270	206319	15.85
	"San Diego County, CA"	"06073"	"45-49 years"	"45-49"	389	Not Available	Not Available
	"San Diego County, CA"	"06073"	"50 years and over"	"50+"	70	Not Available	Not Available
	"San Francisco County, CA"	"06075"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"San Francisco County, CA"	"06075"	"15-19 years"	"15-19"	218	31861	6.84
	"San Francisco County, CA"	"06075"	"20-24 years"	"20-24"	993	50449	19.68
	"San Francisco County, CA"	"06075"	"25-29 years"	"25-29"	2727	101819	26.78
	"San Francisco County, CA"	"06075"	"30-34 years"	"30-34"	6972	96813	72.02
	"San Francisco County, CA"	"06075"	"35-39 years"	"35-39"	5497	71086	77.33
	"San Francisco County, CA"	"06075"	"40-44 years"	"40-44"	1453	58444	24.86
	"San Francisco County, CA"	"06075"	"45-49 years"	"45-49"	129	Not Available	Not Available
	"San Francisco County, CA"	"06075"	"50 years and over"	"50+"	17	Not Available	Not Available
	"San Joaquin County, CA"	"06077"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"San Joaquin County, CA"	"06077"	"15-19 years"	"15-19"	1084	53453	20.28
	"San Joaquin County, CA"	"06077"	"20-24 years"	"20-24"	4301	49665	86.60
	"San Joaquin County, CA"	"06077"	"25-29 years"	"25-29"	6104	51498	118.53
	"San Joaquin County, CA"	"06077"	"30-34 years"	"30-34"	5359	49267	108.77
	"San Joaquin County, CA"	"06077"	"35-39 years"	"35-39"	2680	49134	54.54
	"San Joaquin County, CA"	"06077"	"40-44 years"	"40-44"	622	45997	13.52
	"San Joaquin County, CA"	"06077"	"45-49 years"	"45-49"	36	Not Available	Not Available
	"San Joaquin County, CA"	"06077"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"San Luis Obispo County, CA"	"06079"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"San Luis Obispo County, CA"	"06079"	"15-19 years"	"15-19"	204	20812	9.80
	"San Luis Obispo County, CA"	"06079"	"20-24 years"	"20-24"	717	27484	26.09
	"San Luis Obispo County, CA"	"06079"	"25-29 years"	"25-29"	1433	14782	96.94
	"San Luis Obispo County, CA"	"06079"	"30-34 years"	"30-34"	1720	15487	111.06
	"San Luis Obispo County, CA"	"06079"	"35-39 years"	"35-39"	857	15129	56.65
	"San Luis Obispo County, CA"	"06079"	"40-44 years"	"40-44"	186	13375	13.91
	"San Luis Obispo County, CA"	"06079"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"San Luis Obispo County, CA"	"06079"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"San Mateo County, CA"	"06081"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"San Mateo County, CA"	"06081"	"15-19 years"	"15-19"	333	39559	8.42
	"San Mateo County, CA"	"06081"	"20-24 years"	"20-24"	1337	40873	32.71
	"San Mateo County, CA"	"06081"	"25-29 years"	"25-29"	3213	51861	61.95
	"San Mateo County, CA"	"06081"	"30-34 years"	"30-34"	6565	57099	114.98
	"San Mateo County, CA"	"06081"	"35-39 years"	"35-39"	4833	56497	85.54
	"San Mateo County, CA"	"06081"	"40-44 years"	"40-44"	1154	52932	21.80
	"San Mateo County, CA"	"06081"	"45-49 years"	"45-49"	98	Not Available	Not Available
	"San Mateo County, CA"	"06081"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Santa Barbara County, CA"	"06083"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Santa Barbara County, CA"	"06083"	"15-19 years"	"15-19"	682	36471	18.70
	"Santa Barbara County, CA"	"06083"	"20-24 years"	"20-24"	2150	49077	43.81
	"Santa Barbara County, CA"	"06083"	"25-29 years"	"25-29"	2964	29819	99.40
	"Santa Barbara County, CA"	"06083"	"30-34 years"	"30-34"	3107	25989	119.55
	"Santa Barbara County, CA"	"06083"	"35-39 years"	"35-39"	1714	25079	68.34
	"Santa Barbara County, CA"	"06083"	"40-44 years"	"40-44"	369	23149	15.94
	"Santa Barbara County, CA"	"06083"	"45-49 years"	"45-49"	31	Not Available	Not Available
	"Santa Barbara County, CA"	"06083"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Santa Clara County, CA"	"06085"	"Under 15 years"	"15"	12	Not Available	Not Available
	"Santa Clara County, CA"	"06085"	"15-19 years"	"15-19"	944	111276	8.48
	"Santa Clara County, CA"	"06085"	"20-24 years"	"20-24"	3929	114215	34.40
	"Santa Clara County, CA"	"06085"	"25-29 years"	"25-29"	9990	141443	70.63
	"Santa Clara County, CA"	"06085"	"30-34 years"	"30-34"	17536	145355	120.64
	"Santa Clara County, CA"	"06085"	"35-39 years"	"35-39"	10248	137449	74.56
	"Santa Clara County, CA"	"06085"	"40-44 years"	"40-44"	2295	135584	16.93
	"Santa Clara County, CA"	"06085"	"45-49 years"	"45-49"	204	Not Available	Not Available
	"Santa Clara County, CA"	"06085"	"50 years and over"	"50+"	17	Not Available	Not Available
	"Santa Cruz County, CA"	"06087"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Santa Cruz County, CA"	"06087"	"15-19 years"	"15-19"	224	22667	9.88
	"Santa Cruz County, CA"	"06087"	"20-24 years"	"20-24"	802	28306	28.33
	"Santa Cruz County, CA"	"06087"	"25-29 years"	"25-29"	1301	16562	78.55
	"Santa Cruz County, CA"	"06087"	"30-34 years"	"30-34"	1677	15446	108.57
	"Santa Cruz County, CA"	"06087"	"35-39 years"	"35-39"	1137	16351	69.54
	"Santa Cruz County, CA"	"06087"	"40-44 years"	"40-44"	299	15621	19.14
	"Santa Cruz County, CA"	"06087"	"45-49 years"	"45-49"	16	Not Available	Not Available
	"Santa Cruz County, CA"	"06087"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Shasta County, CA"	"06089"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Shasta County, CA"	"06089"	"15-19 years"	"15-19"	211	10025	21.05
	"Shasta County, CA"	"06089"	"20-24 years"	"20-24"	926	9821	94.29
	"Shasta County, CA"	"06089"	"25-29 years"	"25-29"	1321	11665	113.24
	"Shasta County, CA"	"06089"	"30-34 years"	"30-34"	1051	11087	94.80
	"Shasta County, CA"	"06089"	"35-39 years"	"35-39"	449	10242	43.84
	"Shasta County, CA"	"06089"	"40-44 years"	"40-44"	89	8892	10.01
	"Shasta County, CA"	"06089"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Shasta County, CA"	"06089"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Solano County, CA"	"06095"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Solano County, CA"	"06095"	"15-19 years"	"15-19"	387	26324	14.70
	"Solano County, CA"	"06095"	"20-24 years"	"20-24"	1832	27473	66.68
	"Solano County, CA"	"06095"	"25-29 years"	"25-29"	3049	32292	94.42
	"Solano County, CA"	"06095"	"30-34 years"	"30-34"	3096	30772	100.61
	"Solano County, CA"	"06095"	"35-39 years"	"35-39"	1640	28275	58.00
	"Solano County, CA"	"06095"	"40-44 years"	"40-44"	354	25392	13.94
	"Solano County, CA"	"06095"	"45-49 years"	"45-49"	25	Not Available	Not Available
	"Solano County, CA"	"06095"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sonoma County, CA"	"06097"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sonoma County, CA"	"06097"	"15-19 years"	"15-19"	291	29785	9.77
	"Sonoma County, CA"	"06097"	"20-24 years"	"20-24"	1305	29065	44.90
	"Sonoma County, CA"	"06097"	"25-29 years"	"25-29"	2447	31904	76.70
	"Sonoma County, CA"	"06097"	"30-34 years"	"30-34"	3248	31950	101.66
	"Sonoma County, CA"	"06097"	"35-39 years"	"35-39"	1883	32145	58.58
	"Sonoma County, CA"	"06097"	"40-44 years"	"40-44"	391	29109	13.43
	"Sonoma County, CA"	"06097"	"45-49 years"	"45-49"	28	Not Available	Not Available
	"Sonoma County, CA"	"06097"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Stanislaus County, CA"	"06099"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Stanislaus County, CA"	"06099"	"15-19 years"	"15-19"	881	38203	23.06
	"Stanislaus County, CA"	"06099"	"20-24 years"	"20-24"	3388	36581	92.62
	"Stanislaus County, CA"	"06099"	"25-29 years"	"25-29"	4862	40729	119.37
	"Stanislaus County, CA"	"06099"	"30-34 years"	"30-34"	3890	37269	104.38
	"Stanislaus County, CA"	"06099"	"35-39 years"	"35-39"	1840	35612	51.67
	"Stanislaus County, CA"	"06099"	"40-44 years"	"40-44"	381	32668	11.66
	"Stanislaus County, CA"	"06099"	"45-49 years"	"45-49"	42	Not Available	Not Available
	"Stanislaus County, CA"	"06099"	"50 years and over"	"50+"	13	Not Available	Not Available
	"Tulare County, CA"	"06107"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tulare County, CA"	"06107"	"15-19 years"	"15-19"	1192	36321	32.82
	"Tulare County, CA"	"06107"	"20-24 years"	"20-24"	3570	33068	107.96
	"Tulare County, CA"	"06107"	"25-29 years"	"25-29"	4290	32850	130.59
	"Tulare County, CA"	"06107"	"30-34 years"	"30-34"	3247	31328	103.65
